8.559999999999999831e-01 8.100000000000000533e-01 1.960000000000000075e-01 9.889999999999999902e-01 5.170000000000000151e-01 3.719999999999999973e-01 1.799999999999999864e-02 8.189999999999999503e-01 2.640000000000000124e-01 9.519999999999999574e-01 8.899999999999999578e-02 5.030000000000000027e-01 1.660000000000000087e-01 2.939999999999999836e-01 2.100000000000000130e-02 2.909999999999999809e-01 8.499999999999999778e-01 2.399999999999999911e-01 3.300000000000000155e-01 5.520000000000000462e-01 8.070000000000000506e-01 1.400000000000000029e-02 3.539999999999999813e-01 3.990000000000000213e-01 5.949999999999999734e-01 2.810000000000000275e-01 5.350000000000000311e-01 4.460000000000000075e-01 1.340000000000000080e-01 3.150000000000000022e-01 1.896326541900634766e-01
5.090000000000000080e-01 6.740000000000000435e-01 8.090000000000000524e-01 7.750000000000000222e-01 2.959999999999999853e-01 2.889999999999999791e-01 5.659999999999999476e-01 5.949999999999999734e-01 2.800000000000000058e-02 5.799999999999999600e-01 8.990000000000000213e-01 3.770000000000000018e-01 5.799999999999999600e-01 5.620000000000000551e-01 2.690000000000000169e-01 2.999999999999999889e-01 7.690000000000000169e-01 6.400000000000000133e-01 6.270000000000000018e-01 6.109999999999999876e-01 9.360000000000000542e-01 7.970000000000000417e-01 7.740000000000000213e-01 1.749999999999999889e-01 3.990000000000000213e-01 6.109999999999999876e-01 2.000000000000000042e-03 8.970000000000000195e-01 7.449999999999999956e-01 1.880000000000000004e-01 2.854303419589996338e-01
1.880000000000000004e-01 9.439999999999999503e-01 1.799999999999999864e-02 1.100000000000000006e-01 2.099999999999999922e-01 7.099999999999999645e-01 1.390000000000000124e-01 8.509999999999999787e-01 6.969999999999999529e-01 5.659999999999999476e-01 8.139999999999999458e-01 8.800000000000000044e-01 5.280000000000000249e-01 3.589999999999999858e-01 9.559999999999999609e-01 7.069999999999999618e-01 2.100000000000000130e-02 4.829999999999999849e-01 5.260000000000000231e-01 4.309999999999999942e-01 6.670000000000000373e-01 5.889999999999999680e-01 5.849999999999999645e-01 8.249999999999999556e-01 4.079999999999999738e-01 6.149999999999999911e-01 2.900000000000000147e-02 7.800000000000000266e-01 9.919999999999999929e-01 9.539999999999999591e-01 1.100283980369567871e+00
2.999999999999999889e-01 3.980000000000000204e-01 4.769999999999999796e-01 5.899999999999999689e-02 5.500000000000000028e-02 6.089999999999999858e-01 1.049999999999999961e-01 6.239999999999999991e-01 3.489999999999999769e-01 7.079999999999999627e-01 5.040000000000000036e-01 6.199999999999999956e-02 9.689999999999999725e-01 7.760000000000000231e-01 5.099999999999999672e-02 3.709999999999999964e-01 9.409999999999999476e-01 1.559999999999999998e-01 6.500000000000000222e-02 2.099999999999999922e-01 2.000000000000000111e-01 8.719999999999999973e-01 3.119999999999999996e-01 9.799999999999999822e-01 7.049999999999999600e-01 1.069999999999999979e-01 8.999999999999999667e-02 6.109999999999999876e-01 4.319999999999999951e-01 6.430000000000000160e-01 6.549955010414123535e-01
5.699999999999999512e-01 3.529999999999999805e-01 8.770000000000000018e-01 6.069999999999999840e-01 5.999999999999999778e-01 5.060000000000000053e-01 3.770000000000000018e-01 9.759999999999999787e-01 6.099999999999999867e-02 1.950000000000000067e-01 1.229999999999999982e-01 5.360000000000000320e-01 7.630000000000000115e-01 3.579999999999999849e-01 1.239999999999999991e-01 9.250000000000000444e-01 4.859999999999999876e-01 2.969999999999999862e-01 5.809999999999999609e-01 5.190000000000000169e-01 3.150000000000000022e-01 6.300000000000000044e-01 7.299999999999999822e-01 5.859999999999999654e-01 8.500000000000000611e-02 6.380000000000000115e-01 1.660000000000000087e-01 8.820000000000000062e-01 5.199999999999999761e-02 2.600000000000000089e-01 1.251704841852188110e-01
1.209999999999999964e-01 6.860000000000000542e-01 2.650000000000000133e-01 3.910000000000000142e-01 8.990000000000000213e-01 5.140000000000000124e-01 8.770000000000000018e-01 9.949999999999999956e-01 9.400000000000000022e-02 1.809999999999999942e-01 9.100000000000000311e-01 3.799999999999999906e-02 4.599999999999999922e-02 8.149999999999999467e-01 5.410000000000000364e-01 4.839999999999999858e-01 2.399999999999999911e-01 8.249999999999999556e-01 3.890000000000000124e-01 2.310000000000000109e-01 3.890000000000000124e-01 8.139999999999999458e-01 3.850000000000000089e-01 1.039999999999999952e-01 2.949999999999999845e-01 9.599999999999999645e-01 7.810000000000000275e-01 8.810000000000000053e-01 3.360000000000000209e-01 3.220000000000000084e-01 1.843509376049041748e-01
5.610000000000000542e-01 8.479999999999999760e-01 4.189999999999999836e-01 3.220000000000000084e-01 8.599999999999999867e-01 2.500000000000000139e-02 5.100000000000000089e-01 5.190000000000000169e-01 1.199999999999999956e-01 2.299999999999999961e-02 9.110000000000000320e-01 5.620000000000000551e-01 9.789999999999999813e-01 2.290000000000000091e-01 1.199999999999999956e-01 7.880000000000000338e-01 2.630000000000000115e-01 1.529999999999999971e-01 8.469999999999999751e-01 9.419999999999999485e-01 6.420000000000000151e-01 3.679999999999999938e-01 6.490000000000000213e-01 2.730000000000000204e-01 8.189999999999999503e-01 2.149999999999999967e-01 1.140000000000000041e-01 2.680000000000000160e-01 5.500000000000000028e-02 2.099999999999999922e-01 1.475402563810348511e-01
6.570000000000000284e-01 2.790000000000000258e-01 9.879999999999999893e-01 5.620000000000000551e-01 5.160000000000000142e-01 8.820000000000000062e-01 6.770000000000000462e-01 3.990000000000000213e-01 5.570000000000000506e-01 6.820000000000000506e-01 3.840000000000000080e-01 8.830000000000000071e-01 4.199999999999999845e-01 5.600000000000000533e-01 4.630000000000000226e-01 5.190000000000000169e-01 8.719999999999999973e-01 2.630000000000000115e-01 3.609999999999999876e-01 2.829999999999999738e-01 8.259999999999999565e-01 7.479999999999999982e-01 4.259999999999999898e-01 5.779999999999999583e-01 3.009999999999999898e-01 6.710000000000000409e-01 6.790000000000000480e-01 1.170000000000000068e-01 6.720000000000000417e-01 8.199999999999999512e-01 8.659657239913940430e-01
9.669999999999999707e-01 3.800000000000000044e-01 4.789999999999999813e-01 3.029999999999999916e-01 1.069999999999999979e-01 3.549999999999999822e-01 7.700000000000000178e-01 4.139999999999999791e-01 3.709999999999999964e-01 5.260000000000000231e-01 1.320000000000000062e-01 9.080000000000000293e-01 6.059999999999999831e-01 1.400000000000000133e-01 8.519999999999999796e-01 1.809999999999999942e-01 7.429999999999999938e-01 2.740000000000000213e-01 9.270000000000000462e-01 8.209999999999999520e-01 2.409999999999999920e-01 6.939999999999999503e-01 7.620000000000000107e-01 4.809999999999999831e-01 4.969999999999999973e-01 7.510000000000000009e-01 8.760000000000000009e-01 7.459999999999999964e-01 8.309999999999999609e-01 3.469999999999999751e-01 3.584452867507934570e-01
9.679999999999999716e-01 1.890000000000000013e-01 5.859999999999999654e-01 2.199999999999999872e-02 8.920000000000000151e-01 8.309999999999999609e-01 9.789999999999999813e-01 1.310000000000000053e-01 5.959999999999999742e-01 4.400000000000000022e-01 2.610000000000000098e-01 8.840000000000000080e-01 2.939999999999999836e-01 6.899999999999999467e-01 7.289999999999999813e-01 6.260000000000000009e-01 6.929999999999999494e-01 2.079999999999999905e-01 3.479999999999999760e-01 7.289999999999999813e-01 6.400000000000000133e-01 2.330000000000000127e-01 9.849999999999999867e-01 8.139999999999999458e-01 9.849999999999999867e-01 6.300000000000000044e-02 9.939999999999999947e-01 9.689999999999999725e-01 3.499999999999999778e-01 7.479999999999999982e-01 6.083445549011230469e-01
3.380000000000000226e-01 5.899999999999999689e-02 3.589999999999999858e-01 2.099999999999999922e-01 2.700000000000000178e-01 9.749999999999999778e-01 9.170000000000000373e-01 3.870000000000000107e-01 9.180000000000000382e-01 4.599999999999999922e-02 6.300000000000000044e-02 6.019999999999999796e-01 5.979999999999999760e-01 3.579999999999999849e-01 8.639999999999999902e-01 8.500000000000000611e-02 3.669999999999999929e-01 5.639999999999999458e-01 9.479999999999999538e-01 3.790000000000000036e-01 5.879999999999999671e-01 3.300000000000000155e-01 9.090000000000000302e-01 6.730000000000000426e-01 5.330000000000000293e-01 2.849999999999999756e-01 7.379999999999999893e-01 9.559999999999999609e-01 5.849999999999999645e-01 2.149999999999999967e-01 2.009483873844146729e-01
4.510000000000000120e-01 7.810000000000000275e-01 9.899999999999999911e-01 8.579999999999999849e-01 6.360000000000000098e-01 9.669999999999999707e-01 1.300000000000000044e-01 2.610000000000000098e-01 3.420000000000000262e-01 7.510000000000000009e-01 4.390000000000000013e-01 3.420000000000000262e-01 6.969999999999999529e-01 7.740000000000000213e-01 1.199999999999999956e-01 4.689999999999999725e-01 7.219999999999999751e-01 7.810000000000000275e-01 9.839999999999999858e-01 8.709999999999999964e-01 8.249999999999999556e-01 7.790000000000000258e-01 7.550000000000000044e-01 3.830000000000000071e-01 5.689999999999999503e-01 8.509999999999999787e-01 3.960000000000000187e-01 9.619999999999999662e-01 7.029999999999999583e-01 6.590000000000000302e-01 6.541805863380432129e-01
3.760000000000000009e-01 1.970000000000000084e-01 8.000000000000000167e-03 4.089999999999999747e-01 7.799999999999999989e-02 4.889999999999999902e-01 3.400000000000000244e-01 1.019999999999999934e-01 1.779999999999999916e-01 5.420000000000000373e-01 9.160000000000000364e-01 9.849999999999999867e-01 8.369999999999999662e-01 5.779999999999999583e-01 2.939999999999999836e-01 4.759999999999999787e-01 8.830000000000000071e-01 2.800000000000000058e-02 2.810000000000000275e-01 5.050000000000000044e-01 1.110000000000000014e-01 7.159999999999999698e-01 3.230000000000000093e-01 3.719999999999999973e-01 4.069999999999999729e-01 6.500000000000000222e-01 8.090000000000000524e-01 2.530000000000000027e-01 2.939999999999999836e-01 8.030000000000000471e-01 6.776237487792968750e-01
4.739999999999999769e-01 1.400000000000000133e-01 3.109999999999999987e-01 6.889999999999999458e-01 4.560000000000000164e-01 6.810000000000000497e-01 5.689999999999999503e-01 3.230000000000000093e-01 7.019999999999999574e-01 1.940000000000000058e-01 1.439999999999999891e-01 3.380000000000000226e-01 5.180000000000000160e-01 4.169999999999999818e-01 2.010000000000000120e-01 2.059999999999999887e-01 3.380000000000000226e-01 2.969999999999999862e-01 6.209999999999999964e-01 5.999999999999999778e-02 6.879999999999999449e-01 3.300000000000000155e-02 9.939999999999999947e-01 8.820000000000000062e-01 2.489999999999999991e-01 2.199999999999999872e-02 7.750000000000000222e-01 7.229999999999999760e-01 4.939999999999999947e-01 9.070000000000000284e-01 8.494573831558227539e-01
9.150000000000000355e-01 4.689999999999999725e-01 2.869999999999999774e-01 6.470000000000000195e-01 8.599999999999999867e-01 8.820000000000000062e-01 9.579999999999999627e-01 1.300000000000000044e-01 5.380000000000000338e-01 6.850000000000000533e-01 2.059999999999999887e-01 7.279999999999999805e-01 9.320000000000000506e-01 1.000000000000000021e-03 1.059999999999999970e-01 3.280000000000000138e-01 3.230000000000000093e-01 6.670000000000000373e-01 7.239999999999999769e-01 5.590000000000000524e-01 9.559999999999999609e-01 7.239999999999999769e-01 3.469999999999999751e-01 2.099999999999999922e-01 6.059999999999999831e-01 8.639999999999999902e-01 6.710000000000000409e-01 1.270000000000000018e-01 7.109999999999999654e-01 9.030000000000000249e-01 9.500142931938171387e-01
6.949999999999999512e-01 8.489999999999999769e-01 1.229999999999999982e-01 5.879999999999999671e-01 7.780000000000000249e-01 5.510000000000000453e-01 6.239999999999999991e-01 1.799999999999999933e-01 6.500000000000000222e-02 9.429999999999999494e-01 4.530000000000000138e-01 1.029999999999999943e-01 7.670000000000000151e-01 1.570000000000000007e-01 2.100000000000000130e-02 4.199999999999999845e-01 4.380000000000000004e-01 9.699999999999999734e-01 9.839999999999999858e-01 8.880000000000000115e-01 8.699999999999999956e-01 2.000000000000000042e-02 9.350000000000000533e-01 3.420000000000000262e-01 5.080000000000000071e-01 4.100000000000000172e-02 2.089999999999999913e-01 9.240000000000000435e-01 4.239999999999999880e-01 6.400000000000000133e-01 6.316876411437988281e-01
3.870000000000000107e-01 9.330000000000000515e-01 5.180000000000000160e-01 6.510000000000000231e-01 6.690000000000000391e-01 4.969999999999999973e-01 4.249999999999999889e-01 2.419999999999999929e-01 3.220000000000000084e-01 1.099999999999999936e-02 3.019999999999999907e-01 8.930000000000000160e-01 5.929999999999999716e-01 6.660000000000000364e-01 8.569999999999999840e-01 5.240000000000000213e-01 9.280000000000000471e-01 2.720000000000000195e-01 5.500000000000000444e-01 6.500000000000000222e-02 7.930000000000000382e-01 3.089999999999999969e-01 2.419999999999999929e-01 9.190000000000000391e-01 5.199999999999999761e-02 5.490000000000000435e-01 4.189999999999999836e-01 1.449999999999999900e-01 2.030000000000000138e-01 2.000000000000000042e-02 -2.489356696605682373e-02
6.169999999999999929e-01 5.649999999999999467e-01 6.079999999999999849e-01 7.019999999999999574e-01 8.999999999999999667e-02 1.179999999999999938e-01 8.000000000000000167e-03 7.299999999999999822e-01 9.869999999999999885e-01 3.330000000000000182e-01 1.990000000000000102e-01 4.199999999999999845e-01 2.610000000000000098e-01 7.660000000000000142e-01 3.529999999999999805e-01 1.039999999999999952e-01 4.119999999999999774e-01 9.260000000000000453e-01 1.360000000000000098e-01 9.080000000000000293e-01 7.599999999999999811e-02 8.799999999999999489e-02 7.920000000000000373e-01 4.800000000000000100e-02 1.990000000000000102e-01 3.689999999999999947e-01 6.300000000000000044e-01 4.599999999999999922e-02 4.869999999999999885e-01 1.980000000000000093e-01 2.283080369234085083e-01
2.620000000000000107e-01 3.019999999999999907e-01 7.740000000000000213e-01 5.819999999999999618e-01 4.610000000000000209e-01 6.870000000000000551e-01 9.150000000000000355e-01 4.069999999999999729e-01 8.509999999999999787e-01 5.270000000000000240e-01 7.570000000000000062e-01 6.999999999999999556e-01 6.590000000000000302e-01 1.489999999999999936e-01 1.390000000000000124e-01 1.089999999999999997e-01 8.219999999999999529e-01 2.690000000000000169e-01 9.099999999999999756e-02 3.280000000000000138e-01 6.820000000000000506e-01 6.169999999999999929e-01 9.459999999999999520e-01 1.930000000000000049e-01 3.669999999999999929e-01 7.600000000000000089e-01 2.139999999999999958e-01 2.700000000000000178e-01 5.800000000000000294e-02 3.990000000000000213e-01 3.010427057743072510e-01
2.590000000000000080e-01 3.200000000000000067e-02 4.650000000000000244e-01 6.300000000000000044e-02 8.589999999999999858e-01 9.759999999999999787e-01 2.650000000000000133e-01 4.900000000000000189e-02 4.699999999999999734e-01 9.689999999999999725e-01 6.390000000000000124e-01 7.900000000000000355e-01 4.550000000000000155e-01 7.159999999999999698e-01 3.599999999999999728e-02 8.980000000000000204e-01 3.750000000000000000e-01 4.789999999999999813e-01 3.390000000000000235e-01 1.120000000000000023e-01 3.719999999999999973e-01 3.000000000000000062e-03 4.650000000000000244e-01 3.780000000000000027e-01 2.999999999999999889e-02 4.530000000000000138e-01 4.480000000000000093e-01 8.189999999999999503e-01 5.080000000000000071e-01 4.420000000000000040e-01 4.344742894172668457e-01
5.969999999999999751e-01 7.369999999999999885e-01 7.289999999999999813e-01 6.620000000000000329e-01 9.350000000000000533e-01 2.720000000000000195e-01 4.879999999999999893e-01 4.209999999999999853e-01 3.970000000000000195e-01 5.999999999999999778e-02 4.640000000000000235e-01 5.440000000000000391e-01 3.499999999999999778e-01 8.900000000000000133e-01 2.489999999999999991e-01 2.000000000000000042e-03 2.399999999999999911e-01 5.099999999999999672e-02 2.879999999999999782e-01 6.380000000000000115e-01 9.719999999999999751e-01 1.160000000000000059e-01 6.989999999999999547e-01 3.130000000000000004e-01 2.000000000000000042e-02 3.629999999999999893e-01 4.499999999999999833e-02 8.159999999999999476e-01 6.169999999999999929e-01 4.989999999999999991e-01 5.668296813964843750e-01
7.389999999999999902e-01 6.760000000000000453e-01 9.130000000000000338e-01 3.499999999999999778e-01 4.759999999999999787e-01 5.380000000000000338e-01 1.970000000000000084e-01 8.519999999999999796e-01 7.169999999999999707e-01 1.910000000000000031e-01 1.890000000000000013e-01 6.600000000000000311e-02 2.100000000000000130e-02 4.959999999999999964e-01 5.799999999999999600e-01 8.309999999999999609e-01 9.439999999999999503e-01 7.700000000000000178e-01 1.100000000000000006e-01 9.529999999999999583e-01 5.220000000000000195e-01 2.570000000000000062e-01 2.600000000000000089e-01 8.289999999999999591e-01 3.669999999999999929e-01 3.310000000000000164e-01 7.670000000000000151e-01 4.789999999999999813e-01 6.650000000000000355e-01 6.250000000000000000e-01 6.343926191329956055e-01
7.750000000000000222e-01 9.479999999999999538e-01 5.729999999999999538e-01 4.109999999999999765e-01 4.490000000000000102e-01 6.280000000000000027e-01 7.199999999999999734e-01 8.619999999999999885e-01 2.999999999999999889e-01 4.319999999999999951e-01 2.149999999999999967e-01 7.990000000000000435e-01 5.070000000000000062e-01 7.860000000000000320e-01 8.519999999999999796e-01 6.420000000000000151e-01 8.629999999999999893e-01 3.609999999999999876e-01 8.020000000000000462e-01 4.000000000000000083e-03 4.149999999999999800e-01 7.700000000000000178e-01 5.659999999999999476e-01 2.079999999999999905e-01 5.120000000000000107e-01 5.420000000000000373e-01 7.560000000000000053e-01 6.290000000000000036e-01 1.130000000000000032e-01 1.170000000000000068e-01 -5.435059219598770142e-02
