7.710000000000000187e-01 4.349999999999999978e-01 9.709999999999999742e-01 6.390000000000000124e-01 2.690000000000000169e-01 7.760000000000000231e-01 4.900000000000000189e-02 1.160000000000000059e-01 3.170000000000000040e-01 3.709999999999999964e-01 6.049999999999999822e-01 1.479999999999999927e-01 4.010000000000000231e-01 6.009999999999999787e-01 1.590000000000000024e-01 2.300000000000000100e-01 9.829999999999999849e-01 4.269999999999999907e-01 1.239999999999999991e-01 5.590000000000000524e-01 6.139999999999999902e-01 5.959999999999999742e-01 3.280000000000000138e-01 8.309999999999999609e-01 1.700000000000000122e-02 5.809999999999999609e-01 7.089999999999999636e-01 8.689999999999999947e-01 9.299999999999999933e-02 9.340000000000000524e-01 7.191918492317199707e-01
7.219999999999999751e-01 2.730000000000000204e-01 7.730000000000000204e-01 8.860000000000000098e-01 3.479999999999999760e-01 6.800000000000000488e-02 6.780000000000000471e-01 4.179999999999999827e-01 7.209999999999999742e-01 3.330000000000000182e-01 5.480000000000000426e-01 1.690000000000000113e-01 2.349999999999999867e-01 2.999999999999999889e-01 5.829999999999999627e-01 8.319999999999999618e-01 9.829999999999999849e-01 4.600000000000000200e-01 2.149999999999999967e-01 9.749999999999999778e-01 9.379999999999999449e-01 3.200000000000000067e-01 8.739999999999999991e-01 4.510000000000000120e-01 5.090000000000000080e-01 6.630000000000000338e-01 4.789999999999999813e-01 5.270000000000000240e-01 3.820000000000000062e-01 8.489999999999999769e-01 7.873140573501586914e-01
2.979999999999999871e-01 2.879999999999999782e-01 6.099999999999999867e-02 6.860000000000000542e-01 2.740000000000000213e-01 2.439999999999999947e-01 5.689999999999999503e-01 9.100000000000000311e-01 8.899999999999999578e-02 7.399999999999999634e-02 8.090000000000000524e-01 3.400000000000000244e-01 1.010000000000000064e-01 5.600000000000000117e-02 1.509999999999999953e-01 6.059999999999999831e-01 9.899999999999999911e-01 3.899999999999999994e-02 7.089999999999999636e-01 9.010000000000000231e-01 8.269999999999999574e-01 1.049999999999999961e-01 2.049999999999999878e-01 7.800000000000000266e-01 2.560000000000000053e-01 5.540000000000000480e-01 9.400000000000000022e-02 1.360000000000000098e-01 6.810000000000000497e-01 6.899999999999999467e-01 7.889159321784973145e-01
2.889999999999999791e-01 4.829999999999999849e-01 1.779999999999999916e-01 6.450000000000000178e-01 5.060000000000000053e-01 1.250000000000000000e-01 2.469999999999999973e-01 1.759999999999999898e-01 6.630000000000000338e-01 4.269999999999999907e-01 7.069999999999999618e-01 1.130000000000000032e-01 3.089999999999999969e-01 7.970000000000000417e-01 3.119999999999999996e-01 2.909999999999999809e-01 1.650000000000000078e-01 3.519999999999999796e-01 9.659999999999999698e-01 1.759999999999999898e-01 3.099999999999999978e-01 4.050000000000000266e-01 8.639999999999999902e-01 3.699999999999999817e-02 6.680000000000000382e-01 2.700000000000000178e-01 4.500000000000000111e-01 5.520000000000000462e-01 4.209999999999999853e-01 1.779999999999999916e-01 1.736469864845275879e-01
2.459999999999999964e-01 8.229999999999999538e-01 4.909999999999999920e-01 9.400000000000000022e-02 7.369999999999999885e-01 7.620000000000000107e-01 7.000000000000000146e-03 3.270000000000000129e-01 9.240000000000000435e-01 9.250000000000000444e-01 6.550000000000000266e-01 9.969999999999999973e-01 7.650000000000000133e-01 5.300000000000000266e-01 2.710000000000000187e-01 8.589999999999999858e-01 8.770000000000000018e-01 9.579999999999999627e-01 1.010000000000000064e-01 9.939999999999999947e-01 9.929999999999999938e-01 8.020000000000000462e-01 7.109999999999999654e-01 9.709999999999999742e-01 9.100000000000000311e-01 8.000000000000000444e-01 4.000000000000000222e-01 7.990000000000000435e-01 5.989999999999999769e-01 7.249999999999999778e-01 7.150654196739196777e-01
5.610000000000000542e-01 8.299999999999999600e-01 4.699999999999999734e-01 5.470000000000000417e-01 8.669999999999999929e-01 5.160000000000000142e-01 5.769999999999999574e-01 3.850000000000000089e-01 6.250000000000000000e-01 6.670000000000000373e-01 9.979999999999999982e-01 9.949999999999999956e-01 8.020000000000000462e-01 1.700000000000000122e-01 5.300000000000000266e-01 1.350000000000000089e-01 3.380000000000000226e-01 6.999999999999999556e-01 3.970000000000000195e-01 5.779999999999999583e-01 2.740000000000000213e-01 9.829999999999999849e-01 4.700000000000000011e-02 3.009999999999999898e-01 5.550000000000000488e-01 5.520000000000000462e-01 4.259999999999999898e-01 7.369999999999999885e-01 5.270000000000000240e-01 7.299999999999999822e-01 7.036046385765075684e-01
2.520000000000000018e-01 8.409999999999999698e-01 4.699999999999999734e-01 2.929999999999999827e-01 7.790000000000000258e-01 6.099999999999999867e-02 2.599999999999999881e-02 9.879999999999999893e-01 2.459999999999999964e-01 9.709999999999999742e-01 9.619999999999999662e-01 4.769999999999999796e-01 5.240000000000000213e-01 2.859999999999999765e-01 2.190000000000000002e-01 8.319999999999999618e-01 1.829999999999999960e-01 3.300000000000000155e-02 9.020000000000000240e-01 3.469999999999999751e-01 5.989999999999999769e-01 2.800000000000000266e-01 2.409999999999999920e-01 8.110000000000000542e-01 4.299999999999999656e-02 1.340000000000000080e-01 1.799999999999999933e-01 4.849999999999999867e-01 5.250000000000000222e-01 8.960000000000000187e-01 9.444154500961303711e-01
1.110000000000000014e-01 9.439999999999999503e-01 6.840000000000000524e-01 7.269999999999999796e-01 8.479999999999999760e-01 5.390000000000000346e-01 6.770000000000000462e-01 5.150000000000000133e-01 7.049999999999999600e-01 5.879999999999999671e-01 4.490000000000000102e-01 6.889999999999999458e-01 5.719999999999999529e-01 4.480000000000000093e-01 1.469999999999999918e-01 6.330000000000000071e-01 6.959999999999999520e-01 2.489999999999999991e-01 4.329999999999999960e-01 2.300000000000000100e-01 7.219999999999999751e-01 9.399999999999999467e-01 1.039999999999999952e-01 2.849999999999999756e-01 4.010000000000000231e-01 7.229999999999999760e-01 2.089999999999999913e-01 5.520000000000000462e-01 2.969999999999999862e-01 3.659999999999999920e-01 3.288992941379547119e-01
5.649999999999999467e-01 4.499999999999999833e-02 5.809999999999999609e-01 1.990000000000000102e-01 1.120000000000000023e-01 2.389999999999999902e-01 5.560000000000000497e-01 5.030000000000000027e-01 3.069999999999999951e-01 9.989999999999999991e-01 8.860000000000000098e-01 5.610000000000000542e-01 1.600000000000000033e-01 1.000000000000000021e-03 5.540000000000000480e-01 7.179999999999999716e-01 7.990000000000000435e-01 3.400000000000000244e-02 4.739999999999999769e-01 3.039999999999999925e-01 2.260000000000000064e-01 7.089999999999999636e-01 7.590000000000000080e-01 2.710000000000000187e-01 2.059999999999999887e-01 2.640000000000000124e-01 3.420000000000000262e-01 4.420000000000000040e-01 5.050000000000000044e-01 4.139999999999999791e-01 4.586091339588165283e-01
2.610000000000000098e-01 5.180000000000000160e-01 5.200000000000000178e-01 7.880000000000000338e-01 7.699999999999999900e-02 1.499999999999999944e-01 1.459999999999999909e-01 4.520000000000000129e-01 3.200000000000000067e-02 8.689999999999999947e-01 9.529999999999999583e-01 9.459999999999999520e-01 8.300000000000000433e-02 9.399999999999999467e-01 6.069999999999999840e-01 1.340000000000000080e-01 2.570000000000000062e-01 8.850000000000000089e-01 9.799999999999999822e-01 9.659999999999999698e-01 6.610000000000000320e-01 4.470000000000000084e-01 9.799999999999999822e-01 8.020000000000000462e-01 5.170000000000000151e-01 3.130000000000000004e-01 5.010000000000000009e-01 4.969999999999999973e-01 6.830000000000000515e-01 2.079999999999999905e-01 2.795113921165466309e-01
6.590000000000000302e-01 5.080000000000000071e-01 1.869999999999999996e-01 4.969999999999999973e-01 1.630000000000000060e-01 9.050000000000000266e-01 8.359999999999999654e-01 4.000000000000000222e-01 7.249999999999999778e-01 2.190000000000000002e-01 9.399999999999999467e-01 6.929999999999999494e-01 6.989999999999999547e-01 4.139999999999999791e-01 1.200000000000000025e-02 7.099999999999999645e-01 5.610000000000000542e-01 3.439999999999999725e-01 2.330000000000000127e-01 9.959999999999999964e-01 7.419999999999999929e-01 3.099999999999999978e-01 1.010000000000000064e-01 4.420000000000000040e-01 2.959999999999999853e-01 7.720000000000000195e-01 9.150000000000000355e-01 4.600000000000000200e-01 1.650000000000000078e-01 9.060000000000000275e-01 7.093303203582763672e-01
3.970000000000000195e-01 6.410000000000000142e-01 9.629999999999999671e-01 4.829999999999999849e-01 1.370000000000000107e-01 6.800000000000000488e-02 9.050000000000000266e-01 7.439999999999999947e-01 5.580000000000000515e-01 2.889999999999999791e-01 7.439999999999999947e-01 9.110000000000000320e-01 7.179999999999999716e-01 4.349999999999999978e-01 2.489999999999999991e-01 1.759999999999999898e-01 8.100000000000000255e-02 8.850000000000000089e-01 1.260000000000000009e-01 4.909999999999999920e-01 6.300000000000000044e-02 6.600000000000000311e-02 8.279999999999999583e-01 3.469999999999999751e-01 8.729999999999999982e-01 1.250000000000000000e-01 5.140000000000000124e-01 4.700000000000000011e-02 2.479999999999999982e-01 9.479999999999999538e-01 8.692307472229003906e-01
9.280000000000000471e-01 3.659999999999999920e-01 9.230000000000000426e-01 7.920000000000000373e-01 3.089999999999999969e-01 7.399999999999999634e-02 9.769999999999999796e-01 8.189999999999999503e-01 9.989999999999999991e-01 6.860000000000000542e-01 8.159999999999999476e-01 5.639999999999999458e-01 7.319999999999999840e-01 4.060000000000000275e-01 1.209999999999999964e-01 4.620000000000000218e-01 2.540000000000000036e-01 1.120000000000000023e-01 7.289999999999999813e-01 8.389999999999999680e-01 5.550000000000000488e-01 9.599999999999999645e-01 6.270000000000000018e-01 1.299999999999999940e-02 1.900000000000000022e-01 7.950000000000000400e-01 3.519999999999999796e-01 6.590000000000000302e-01 9.799999999999999822e-01 4.510000000000000120e-01 5.932032465934753418e-01
5.390000000000000346e-01 2.500000000000000000e-01 3.719999999999999973e-01 3.099999999999999978e-01 8.860000000000000098e-01 8.329999999999999627e-01 3.900000000000000133e-01 6.390000000000000124e-01 1.029999999999999943e-01 9.539999999999999591e-01 8.030000000000000471e-01 7.900000000000000078e-02 4.959999999999999964e-01 6.250000000000000000e-01 4.259999999999999898e-01 5.510000000000000453e-01 9.010000000000000231e-01 2.969999999999999862e-01 1.200000000000000025e-02 6.199999999999999956e-01 1.170000000000000068e-01 3.489999999999999769e-01 9.160000000000000364e-01 5.120000000000000107e-01 4.759999999999999787e-01 7.560000000000000053e-01 1.519999999999999962e-01 5.380000000000000338e-01 4.839999999999999858e-01 5.020000000000000018e-01 5.179326534271240234e-01
9.459999999999999520e-01 7.399999999999999911e-01 9.799999999999999822e-01 3.699999999999999956e-01 2.109999999999999931e-01 1.960000000000000075e-01 2.290000000000000091e-01 9.629999999999999671e-01 9.010000000000000231e-01 3.320000000000000173e-01 3.059999999999999942e-01 7.229999999999999760e-01 3.629999999999999893e-01 6.079999999999999849e-01 8.489999999999999769e-01 3.119999999999999996e-01 1.880000000000000004e-01 9.509999999999999565e-01 1.519999999999999962e-01 3.059999999999999942e-01 2.059999999999999887e-01 5.700000000000000205e-02 4.699999999999999734e-01 3.519999999999999796e-01 2.349999999999999867e-01 8.679999999999999938e-01 1.580000000000000016e-01 4.500000000000000111e-01 7.239999999999999769e-01 4.829999999999999849e-01 5.625134706497192383e-01
8.669999999999999929e-01 7.379999999999999893e-01 3.230000000000000093e-01 8.639999999999999902e-01 5.649999999999999467e-01 1.120000000000000023e-01 4.430000000000000049e-01 9.040000000000000258e-01 7.720000000000000195e-01 4.709999999999999742e-01 2.320000000000000118e-01 5.220000000000000195e-01 9.070000000000000284e-01 3.049999999999999933e-01 2.459999999999999964e-01 5.040000000000000036e-01 9.260000000000000453e-01 4.709999999999999742e-01 2.119999999999999940e-01 7.399999999999999911e-01 4.640000000000000235e-01 4.359999999999999987e-01 3.370000000000000218e-01 2.620000000000000107e-01 5.330000000000000293e-01 7.970000000000000417e-01 3.940000000000000169e-01 7.169999999999999707e-01 8.780000000000000027e-01 1.429999999999999882e-01 2.175909876823425293e-01
9.389999999999999458e-01 1.610000000000000042e-01 7.259999999999999787e-01 2.230000000000000038e-01 6.450000000000000178e-01 9.340000000000000524e-01 1.650000000000000078e-01 9.819999999999999840e-01 4.600000000000000200e-01 8.000000000000000444e-01 5.540000000000000480e-01 4.050000000000000266e-01 7.199999999999999456e-02 8.750000000000000000e-01 8.960000000000000187e-01 9.010000000000000231e-01 6.260000000000000009e-01 7.129999999999999671e-01 8.800000000000000044e-01 7.900000000000000355e-01 6.620000000000000329e-01 2.949999999999999845e-01 8.539999999999999813e-01 4.410000000000000031e-01 7.219999999999999751e-01 7.289999999999999813e-01 7.560000000000000053e-01 1.930000000000000049e-01 8.950000000000000178e-01 3.459999999999999742e-01 4.511004686355590820e-01
9.360000000000000542e-01 3.830000000000000071e-01 1.290000000000000036e-01 6.780000000000000471e-01 4.399999999999999745e-02 5.949999999999999734e-01 5.909999999999999698e-01 1.739999999999999880e-01 4.499999999999999833e-02 4.420000000000000040e-01 3.280000000000000138e-01 6.840000000000000524e-01 4.680000000000000271e-01 4.909999999999999920e-01 7.439999999999999947e-01 3.290000000000000147e-01 2.010000000000000120e-01 2.010000000000000120e-01 8.110000000000000542e-01 9.449999999999999512e-01 2.369999999999999885e-01 7.760000000000000231e-01 3.970000000000000195e-01 2.699999999999999969e-02 8.960000000000000187e-01 5.520000000000000462e-01 3.880000000000000115e-01 6.460000000000000187e-01 8.459999999999999742e-01 1.729999999999999871e-01 2.519267499446868896e-01
8.299999999999999600e-01 2.210000000000000020e-01 9.629999999999999671e-01 7.019999999999999574e-01 2.100000000000000130e-02 7.229999999999999760e-01 8.960000000000000187e-01 3.739999999999999991e-01 2.770000000000000240e-01 8.659999999999999920e-01 1.539999999999999980e-01 1.700000000000000122e-02 1.260000000000000009e-01 7.620000000000000107e-01 2.369999999999999885e-01 1.010000000000000064e-01 4.620000000000000218e-01 3.150000000000000022e-01 5.360000000000000320e-01 3.039999999999999925e-01 6.089999999999999858e-01 9.449999999999999512e-01 7.770000000000000240e-01 4.020000000000000240e-01 7.560000000000000053e-01 3.739999999999999991e-01 7.409999999999999920e-01 2.610000000000000098e-01 6.139999999999999902e-01 7.940000000000000391e-01 8.166750073432922363e-01
9.320000000000000506e-01 8.910000000000000142e-01 3.500000000000000333e-02 7.099999999999999645e-01 8.000000000000000167e-03 4.550000000000000155e-01 2.489999999999999991e-01 8.509999999999999787e-01 8.930000000000000160e-01 7.720000000000000195e-01 7.510000000000000009e-01 5.330000000000000293e-01 7.289999999999999813e-01 7.760000000000000231e-01 1.600000000000000033e-02 9.619999999999999662e-01 2.000000000000000042e-02 2.819999999999999729e-01 1.479999999999999927e-01 8.990000000000000213e-01 4.640000000000000235e-01 1.000000000000000021e-03 1.899999999999999953e-02 6.570000000000000284e-01 3.800000000000000044e-01 1.419999999999999873e-01 8.199999999999999512e-01 6.899999999999999467e-01 4.269999999999999907e-01 8.100000000000000533e-01 7.206720709800720215e-01
7.850000000000000311e-01 6.310000000000000053e-01 9.379999999999999449e-01 7.880000000000000338e-01 2.129999999999999949e-01 6.169999999999999929e-01 1.600000000000000033e-01 9.509999999999999565e-01 4.590000000000000191e-01 9.130000000000000338e-01 2.999999999999999889e-01 7.540000000000000036e-01 6.680000000000000382e-01 4.050000000000000266e-01 2.220000000000000029e-01 4.580000000000000182e-01 1.539999999999999980e-01 8.459999999999999742e-01 8.930000000000000160e-01 4.309999999999999942e-01 1.130000000000000032e-01 5.440000000000000391e-01 7.780000000000000249e-01 2.699999999999999969e-02 2.010000000000000120e-01 3.200000000000000067e-02 2.899999999999999800e-01 6.069999999999999840e-01 9.900000000000000466e-02 8.999999999999999667e-02 1.866822317242622375e-02
