f,Ir
0.055,146.0
0.0,146.0
0.055,146.0
0.055,146.0
0.055,146.0
0.0,87.6
0.0,146.0
0.0,87.6
0.055,87.6
0.055,146.0
0.055,146.0
0.055,87.6
0.0,146.0
0.055,146.0
0.0,146.0
0.0,87.6
0.0,87.6
0.055,87.6
0.055,87.6
0.0,87.6
0.0,87.6
0.055,146.0
0.055,146.0
0.0,87.6
0.055,146.0
0.055,87.6
0.055,87.6
0.055,87.6
0.055,87.6
0.055,87.6
0.0,87.6
0.055,146.0
0.055,87.6
0.0,146.0
0.0,87.6
0.0,87.6
0.055,146.0
0.0,146.0
0.055,146.0
0.0,146.0
0.055,146.0
0.055,87.6
0.0,146.0
0.055,146.0
0.0,146.0
0.0,87.6
0.055,87.6
0.0,146.0
0.0,146.0
0.055,87.6
0.0,87.6
0.0,146.0
0.055,146.0
0.0,87.6
0.055,146.0
0.055,87.6
0.0,146.0
0.0,87.6
0.0,87.6
0.055,87.6
0.055,87.6
0.055,87.6
0.0,146.0
0.055,87.6
0.0,87.6
0.0,87.6
0.055,87.6
0.0,87.6
0.055,87.6
0.0,146.0
0.055,146.0
0.0,87.6
0.0,146.0
0.0,87.6
0.055,146.0
0.0,146.0
0.0,87.6
0.055,146.0
0.0,87.6
0.055,146.0
0.055,87.6
0.0,146.0
0.055,87.6
0.055,87.6
0.055,87.6
0.055,146.0
0.055,146.0
0.0,87.6
0.055,146.0
0.055,146.0
0.055,87.6
0.0,146.0
0.055,87.6
0.055,146.0
0.055,87.6
0.055,146.0
0.055,146.0
0.055,87.6
0.055,146.0
0.055,146.0
0.055,87.6
0.0,87.6
0.055,87.6
0.0,146.0
0.0,146.0
0.0,87.6
0.0,146.0
0.055,146.0
0.055,87.6
0.0,87.6
0.0,87.6
0.055,87.6
0.055,146.0
0.055,87.6
0.0,146.0
0.0,146.0
0.0,146.0
0.055,146.0
0.0,87.6
0.055,146.0
0.0,146.0
0.0,87.6
0.0,87.6
0.0,146.0
0.0,146.0
0.055,87.6
0.0,87.6
0.055,87.6
0.055,87.6
0.0,87.6
0.055,87.6
0.0,87.6
0.055,87.6
0.0,146.0
0.0,146.0
0.0,146.0
0.0,146.0
0.055,146.0
0.0,87.6
0.055,87.6
0.055,146.0
0.0,146.0
0.0,87.6
0.055,87.6
0.055,87.6
0.0,87.6
0.0,146.0
0.0,87.6
0.055,87.6
0.055,87.6
0.0,146.0
0.0,87.6
0.0,146.0
0.0,146.0
0.055,87.6
0.055,87.6
0.055,87.6
0.0,146.0
0.0,87.6
0.0,87.6
0.055,146.0
0.055,146.0
0.055,87.6
0.055,146.0
0.055,146.0
0.055,146.0
0.055,87.6
0.055,146.0
0.055,146.0
0.0,146.0
0.055,87.6
0.0,146.0
0.0,87.6
0.055,87.6
0.055,87.6
0.0,146.0
0.0,87.6
0.055,87.6
0.055,146.0
0.055,146.0
0.0,87.6
0.055,146.0
0.0,146.0
0.0,87.6
0.0,87.6
0.0,146.0
0.055,146.0
0.0,146.0
0.055,87.6
0.055,87.6
0.055,146.0
0.055,146.0
0.055,87.6
0.0,146.0
0.055,146.0
0.0,87.6
0.055,146.0
0.055,146.0
0.055,87.6
0.0,146.0
0.0,146.0
0.055,87.6
0.055,146.0
0.0,87.6
0.055,87.6
0.055,87.6
0.055,146.0
0.055,146.0
0.0,146.0
0.055,87.6
0.0,87.6
0.055,87.6
0.055,146.0
0.0,146.0
0.055,87.6
0.0,87.6
0.055,146.0
0.0,87.6
0.0,146.0
0.055,146.0
0.0,146.0
0.0,146.0
0.055,146.0
0.055,146.0
0.0,146.0
0.055,87.6
0.0,87.6
0.055,146.0
0.055,87.6
0.0,87.6
0.0,146.0
0.055,87.6
0.055,87.6
0.055,87.6
0.055,146.0
0.0,146.0
0.0,87.6
0.055,87.6
0.055,146.0
0.0,87.6
0.055,146.0
0.055,146.0
0.055,146.0
0.0,146.0
0.055,87.6
0.055,146.0
0.055,87.6
0.055,146.0
0.0,87.6
0.0,87.6
0.0,146.0
0.055,87.6
0.055,87.6
0.055,146.0
0.055,87.6
0.0,146.0
0.055,146.0
0.055,146.0
0.0,146.0
0.0,146.0
0.0,146.0
0.0,146.0
0.0,87.6
0.0,87.6
0.0,87.6
0.055,146.0
0.0,146.0
0.0,146.0
0.055,146.0
0.0,87.6
0.0,146.0
0.055,87.6
0.0,146.0
0.0,146.0
0.0,87.6
0.0,146.0
0.0,87.6
0.055,146.0
0.0,146.0
0.0,87.6
0.055,87.6
0.055,87.6
0.055,87.6
0.055,146.0
0.055,87.6
0.055,87.6
0.0,146.0
0.0,146.0
0.055,146.0
0.055,146.0
0.0,146.0
0.055,146.0
0.055,146.0
0.0,87.6
0.055,146.0
0.0,87.6
0.055,87.6
0.0,87.6
0.0,146.0
0.055,146.0
0.055,87.6
0.0,146.0
0.055,87.6
0.055,146.0
0.055,87.6
0.055,87.6
0.0,146.0
0.0,146.0
0.055,146.0
0.0,87.6
0.0,87.6
0.0,146.0
0.0,146.0
0.0,146.0
0.055,146.0
0.055,146.0
0.0,87.6
0.0,87.6
0.055,87.6
0.055,87.6
0.0,146.0
0.055,146.0
0.055,87.6
0.0,87.6
0.0,146.0
0.0,87.6
0.055,87.6
0.0,87.6
0.055,87.6
0.0,87.6
0.055,87.6
0.055,87.6
0.0,146.0
0.0,87.6
0.0,87.6
0.0,146.0
0.0,87.6
0.0,146.0
0.0,87.6
0.0,146.0
0.055,87.6
0.0,146.0
0.055,146.0
0.0,146.0
0.0,87.6
0.055,87.6
0.0,146.0
0.055,146.0
0.055,146.0
0.055,87.6
0.055,87.6
0.0,146.0
0.055,146.0
0.055,146.0
0.055,87.6
0.055,87.6
0.0,87.6
0.0,146.0
0.0,146.0
0.055,146.0
0.055,146.0
0.055,146.0
0.055,146.0
0.055,146.0
0.055,87.6
0.055,146.0
0.055,87.6
0.0,146.0
0.0,146.0
0.0,87.6
0.055,87.6
0.055,146.0
0.055,146.0
0.0,146.0
0.055,87.6
0.055,146.0
0.055,87.6
0.055,87.6
0.055,87.6
0.0,146.0
0.055,146.0
0.0,87.6
0.0,87.6
0.0,146.0
0.0,87.6
0.055,146.0
0.0,87.6
0.0,87.6
0.055,146.0
0.055,146.0
0.055,146.0
0.0,146.0
0.0,146.0
0.055,146.0
0.0,146.0
0.0,146.0
0.055,146.0
0.0,146.0
0.055,87.6
0.055,146.0
0.0,146.0
0.0,146.0
0.0,87.6
0.055,146.0
0.0,146.0
0.055,87.6
0.0,87.6
0.0,146.0
0.055,87.6
0.055,87.6
0.055,146.0
0.0,87.6
0.0,146.0
0.0,87.6
0.055,87.6
0.055,146.0
0.055,87.6
0.055,87.6
0.055,87.6
0.0,87.6
0.055,87.6
0.0,146.0
0.055,146.0
0.055,87.6
0.0,146.0
0.055,87.6
0.055,146.0
0.055,87.6
0.055,146.0
0.055,87.6
0.055,146.0
0.0,87.6
0.055,87.6
0.0,146.0
0.055,87.6
0.0,146.0
0.055,87.6
0.0,87.6
0.0,87.6
0.0,146.0
0.0,146.0
0.055,146.0
0.0,146.0
0.055,146.0
0.055,146.0
0.055,87.6
0.055,146.0
0.055,146.0
0.0,146.0
0.055,146.0
0.0,146.0
0.0,146.0
0.055,87.6
0.055,146.0
0.055,87.6
0.0,146.0
0.0,87.6
0.0,146.0
0.0,146.0
0.055,87.6
0.0,146.0
0.0,87.6
0.0,146.0
0.055,146.0
0.055,87.6
0.0,87.6
0.0,87.6
0.0,87.6
0.0,87.6
0.0,87.6
0.055,146.0
0.055,87.6
0.0,146.0
0.055,146.0
0.0,146.0
0.055,87.6
0.055,87.6
0.055,87.6
0.055,87.6
0.055,87.6
0.055,87.6
0.0,146.0
0.0,146.0
0.055,87.6
0.0,87.6
0.055,87.6
0.055,87.6
0.055,87.6
0.0,146.0
0.055,146.0
0.055,87.6
0.0,87.6
0.055,146.0
0.055,87.6
0.0,146.0
0.0,87.6
0.055,87.6
0.0,146.0
0.0,146.0
0.0,146.0
0.0,146.0
0.0,87.6
0.0,87.6
0.0,87.6
0.055,87.6
0.0,87.6
0.055,87.6
0.055,87.6
0.055,146.0
0.0,87.6
0.0,87.6
0.0,146.0
0.055,87.6
0.0,146.0
0.0,87.6
0.0,146.0
0.055,87.6
0.055,146.0
0.0,87.6
0.055,87.6
0.0,87.6
0.055,87.6
0.055,87.6
0.055,87.6
0.055,87.6
0.055,87.6
0.055,146.0
0.0,87.6
0.055,87.6
0.055,146.0
0.055,146.0
0.0,87.6
0.055,146.0
0.055,146.0
0.055,87.6
0.055,146.0
0.055,87.6
0.0,87.6
0.0,87.6
0.055,87.6
0.055,87.6
0.0,87.6
0.0,146.0
0.0,146.0
0.0,146.0
0.055,146.0
0.055,87.6
0.0,87.6
0.055,87.6
0.0,87.6
0.055,146.0
0.0,87.6
0.055,146.0
0.0,146.0
0.055,146.0
0.055,87.6
0.055,146.0
0.055,87.6
0.0,146.0
0.055,146.0
0.0,146.0
0.0,87.6
0.055,146.0
0.055,87.6
0.055,146.0
0.055,146.0
0.055,146.0
0.0,87.6
0.0,87.6
0.0,87.6
0.055,87.6
0.055,87.6
0.055,87.6
0.0,146.0
0.0,87.6
0.055,146.0
0.0,87.6
0.055,87.6
0.055,146.0
0.055,146.0
0.055,146.0
0.055,146.0
0.055,146.0
0.055,146.0
0.0,87.6
0.055,87.6
0.055,146.0
0.0,146.0
0.0,87.6
0.055,87.6
0.0,146.0
0.0,146.0
0.055,146.0
0.0,87.6
0.0,87.6
0.055,146.0
0.055,146.0
0.0,87.6
0.055,146.0
0.055,87.6
0.055,146.0
0.055,87.6
0.0,146.0
0.055,146.0
0.055,87.6
0.055,87.6
0.0,87.6
0.055,87.6
0.055,87.6
0.0,146.0
0.055,146.0
0.055,87.6
0.055,146.0
0.0,87.6
0.055,87.6
0.055,146.0
0.0,146.0
0.0,87.6
0.0,87.6
0.0,146.0
0.055,87.6
0.0,87.6
0.055,146.0
0.0,87.6
0.055,146.0
0.055,146.0
0.0,146.0
0.055,87.6
0.0,146.0
0.0,87.6
0.055,87.6
0.055,146.0
0.0,87.6
0.0,146.0
0.0,87.6
0.055,146.0
0.0,146.0
0.0,87.6
0.055,87.6
0.055,87.6
0.055,146.0
0.0,146.0
0.0,87.6
0.0,87.6
0.055,146.0
0.0,87.6
0.055,87.6
0.055,87.6
0.055,146.0
0.055,87.6
0.0,87.6
0.055,87.6
0.0,146.0
0.055,146.0
0.055,146.0
0.055,87.6
0.055,146.0
0.055,146.0
0.0,87.6
0.0,146.0
0.0,146.0
0.055,87.6
0.055,87.6
0.0,87.6
0.055,87.6
0.055,146.0
0.0,87.6
0.055,87.6
0.055,87.6
0.0,146.0
0.055,146.0
0.0,146.0
0.055,87.6
0.055,87.6
0.0,146.0
0.0,87.6
0.055,87.6
0.0,87.6
0.0,146.0
0.0,87.6
0.055,146.0
0.0,87.6
0.0,87.6
0.055,87.6
0.0,146.0
0.055,87.6
0.055,87.6
0.0,87.6
0.055,87.6
0.0,146.0
0.0,87.6
0.0,87.6
0.055,87.6
0.0,146.0
0.0,87.6
0.055,146.0
0.0,87.6
0.055,146.0
0.0,87.6
0.0,87.6
0.0,87.6
0.0,146.0
0.055,87.6
0.0,146.0
0.0,87.6
0.0,146.0
0.055,146.0
0.0,146.0
0.0,146.0
0.0,146.0
0.055,146.0
0.055,87.6
0.055,146.0
0.0,146.0
0.055,146.0
0.055,146.0
0.0,146.0
0.055,146.0
0.0,146.0
0.055,146.0
0.0,146.0
0.055,146.0
0.055,146.0
0.0,87.6
0.055,87.6
0.055,87.6
0.0,87.6
0.055,146.0
0.055,87.6
0.0,146.0
0.055,87.6
0.0,87.6
0.0,146.0
0.055,146.0
0.0,146.0
0.0,146.0
0.0,87.6
0.055,87.6
0.0,146.0
0.055,146.0
0.055,87.6
0.055,87.6
0.0,146.0
0.0,146.0
0.055,87.6
0.0,146.0
0.055,146.0
0.055,87.6
0.0,87.6
0.0,146.0
0.0,146.0
0.0,87.6
0.0,146.0
0.0,146.0
0.055,87.6
0.055,146.0
0.0,146.0
0.055,146.0
0.055,87.6
0.055,87.6
0.055,87.6
0.055,146.0
0.055,87.6
0.055,87.6
0.0,87.6
0.055,87.6
0.0,146.0
0.0,87.6
0.0,87.6
0.055,87.6
0.055,87.6
0.055,87.6
0.0,146.0
0.0,146.0
0.0,87.6
0.0,146.0
0.055,87.6
0.0,87.6
0.055,87.6
0.0,146.0
0.0,87.6
0.0,87.6
0.0,87.6
0.0,146.0
0.055,87.6
0.055,87.6
0.0,146.0
0.0,146.0
0.055,87.6
0.0,146.0
0.055,87.6
0.0,146.0
0.055,87.6
0.0,87.6
0.0,146.0
0.0,146.0
0.055,87.6
0.055,146.0
0.0,87.6
0.0,146.0
0.0,146.0
0.055,87.6
0.0,87.6
0.0,87.6
0.055,146.0
0.055,146.0
